STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
PA,13,H0PA13072,,Joshua C.,Quinter,REP,"8,334",27.74%,,,,
PA,13,H0PA13098,,Brian P.,Haughton,REP,"7,293",24.28%,,,,
PA,13,n/a,,,,REP,"30,043",,,,,
PA,13,n/a,,,,,"74,445",,,,"210,697",
PA,,n/a,,,,,,,,,,
PA,14,H4PA18131,(I),Mike ,Doyle,DEM,"71,511",100.00%,,,"122,073",68.79%
PA,14,n/a,,,,DEM,"71,511",,,,,
PA,14,H0PA14104,,Melissa,Haluszczak,REP,"11,585",100.00%,,,"49,997",28.17%
PA,14,n/a,,,,REP,"11,585",,,,,
PA,14,H0PA14112,,Ed,Bortz,GRE,,,,,"5,400",3.04%
PA,14,n/a,,,,,"83,096",,,,"177,470",
PA,,n/a,,,,,,,,,,
PA,15,H4PA15087,(I),Charles W.,Dent,REP,"31,618",82.92%,,,"109,534",53.55%
PA,15,H0PA15119,,Mat,Benol,REP,"6,514",17.08%,,,,
PA,15,n/a,,,,REP,"38,132",,,,,
PA,15,H0PA15101,,John B.,Callahan,DEM,"32,825",100.00%,,,"79,766",39.00%
PA,15,n/a,,,,DEM,"32,825",,,,,
PA,15,H0PA15093,,Jake ,Towne,TFC,,,,,"15,248",7.45%
PA,15,n/a,,,,,"70,957",,,,"204,548",
PA,,n/a,,,,,,,,,,
PA,16,H6PA16197,(I),Joseph R.,Pitts,REP,"50,629",100.00%,,,"134,113",65.39%
PA,16,n/a,,,,REP,"50,629",,,,,
PA,16,H4PA16051,,Lois,Herr,DEM,"24,541",100.00%,,,"70,994",34.61%
PA,16,n/a,,,,DEM,"24,541",,,,,
PA,16,n/a,,,,,"75,170",,,,"205,107",
PA,,n/a,,,,,,,,,,
PA,17,H2PA06080,(I),Tim,Holden,DEM,"30,630",65.27%,,,"118,486",55.50%
PA,17,H0PA17081,,Sheila,Dow-Ford,DEM,"16,296",34.73%,,,,
PA,17,n/a,,,,DEM,"46,926",,,,,
PA,17,H0PA17065,,Dave,Argall,REP,"20,712",32.33%,,,"95,000",44.50%
PA,17,H4PA17042,,Frank ,Ryan,REP,"19,890",31.05%,,,,
PA,17,H0PA17057,,Josh ,First,REP,"14,955",23.35%,,,,
PA,17,H0PA17073,,Allen,Griffith,REP,"8,503",13.27%,,,,
PA,17,n/a,,,,REP,"64,060",,,,,
PA,17,n/a,,,,,"110,986",,,,"213,486",
PA,,n/a,,,,,,,,,,
PA,18,H2PA18143,(I),Tim,Murphy,REP,"47,785",100.00%,,,"161,888",67.33%
PA,18,n/a,,,,REP,"47,785",,,,,
PA,18,H0PA18055,,Dan,Connolly,DEM,"58,081",100.00%,,,"78,558",32.67%
PA,18,n/a,,,,DEM,"58,081",,,,,
PA,18,n/a,,,,,"105,866",,,,"240,446",
PA,,n/a,,,,,,,,,,
PA,19,H0PA19053,(I),Todd,Platts,REP,"51,792",69.99%,,,"165,219",71.91%
PA,19,H0PA19145,,Michael,Smeltzer,REP,"22,210",30.01%,,,,
PA,19,n/a,,,,REP,"74,002",,,,,
PA,19,H0PA19137,,Ryan S.,Sanders,DEM,"33,283",100.00%,,,"53,549",23.31%
PA,19,n/a,,,,DEM,"33,283",,,,,
PA,19,H0PA19152,,Joshua A,Monighan,INP,,,,,"10,988",4.78%
PA,19,n/a,,,,,"107,285",,,,"229,756",
PA,H,n/a,,,,,"1,685,717",,,,"3,956,401",
PA,,n/a,,,,,,,,,,
PA,,n/a,,,,,,,,,,
PA,S,S4PA00121,,Pat,Toomey,REP,"671,591",81.43%,,,"2,028,945",51.01%
PA,S,S0PA00384,,K. Peg,Luksik,REP,"153,154",18.57%,,,,
PA,S,n/a,,,,REP,"824,745",,,,,
PA,S,S0PA00434,,Joe,Sestak,DEM,"568,563",53.85%,,,"1,948,716",48.99%
PA,S,S6PA00100,(I),Arlen,Specter,DEM,"487,217",46.15%,,,,
PA,S,n/a,,,,DEM,"1,055,780",,,,,
PA,S,n/a,,,,,"1,880,525",,,,"3,977,661",
,,n/a,,,,,,,,,,
RI,1,H0RI01073,,David N.,Cicilline,DEM,"21,142",37.21%,,,"81,269",50.60%
RI,1,H0RI01107,,Anthony P.,Gemma,DEM,"13,112",23.08%,,,,
RI,1,H0RI01099,,David A.,Segal,DEM/W,"11,397",20.06%,,,13,0.01%
RI,1,H0RI01081,,William J.,Lynch,DEM,"11,161",19.65%,,,,
RI,1,n/a,,,,DEM,"56,812",,,,,
RI,1,H0RI01065,,"John J., II",Loughlin,REP,"6,497",83.32%,,,"71,542",44.55%
RI,1,H0RI01115,,Kara D.,Russo,REP,"1,301",16.68%,,,,
RI,1,n/a,,,,REP,"7,798",,,,,
RI,1,H6RI01104,,Kenneth A.,Capalbo,IND,,,,,"6,424",4.00%
RI,1,H0RI01040,,Gregory,Raposa,IND,,,,,"1,334",0.83%
RI,1,H0RI01107,,Anthony,Gemma,W,,,,,9,0.01%
RI,1,H4RI01034,,Patrick,Kennedy,W,,,,,6,0.00%
RI,1,n/a,,Mickey,Mouse,W,,,,,6,0.00%
RI,1,n/a,,,,,"64,610",,,,"160,603",
RI,,n/a,,,,,,,,,,
RI,2,H0RI02139,(I),James R.,Langevin,DEM,"25,603",57.43%,,,"104,442",59.86%
RI,2,H0RI02204 ,,Elizabeth M.,Dennigan,DEM/W,"15,146",33.97%,,,24,0.01%
RI,2,H0RI02238,,Ernest A.,Greco,DEM,"3,833",8.60%,,,,
RI,2,n/a,,,,DEM,"44,582",,,,,
RI,2,H8RI02108,,Mark S.,Zaccaria,REP,"5,674",54.87%,,,"55,409",31.76%
RI,2,H0RI02220,,"William J., III",Clegg,REP,"2,233",21.60%,,,,
RI,2,H0RI02212,,Michael J.,Gardiner,REP,"1,468",14.20%,,,,
RI,2,H0RI02246,,Donald F.,Robbio,REP,965,9.33%,,,,
RI,2,n/a,,,,REP,"10,340",,,,,
RI,2,H6RI02227,,John O.,Matson,IND,,,,,"14,584",8.36%
RI,2,H0RI01073,,David,Cicilline,W,,,,,5,0.00%
RI,2,n/a,,,,,"54,922",,,,"174,464",
RI,H,n/a,,,,,"119,532",,,,"335,067",
,,n/a,,,,,,,,,,
SC,1,H0SC01279,,Tim,Scott,REP,"25,457",31.49%,"46,989",68.31%,"152,755",65.37%
SC,1,H0SC01253,,Paul,Thurmond,REP,"13,149",16.26%,"21,799",31.69%,,
SC,1,H0SC01188,,Carroll,Campbell,REP,"11,665",14.43%,,,,
SC,1,H0SC01261,,Larry,Kobrovsky,REP,"8,521",10.54%,,,,
SC,1,H0SC01246,,Stovall,Witte,REP,"7,192",8.90%,,,,
SC,1,H0SC01295,,Clark B.,Parker,REP,"6,769",8.37%,,,,
SC,1,H8SC01082,,Katherine,Jenerette,REP,"3,849",4.76%,,,,
SC,1,H0SC01287,,Mark,Lutz,REP,"3,237",4.00%,,,,
SC,1,H0SC01311,,Ken,Glasson,REP,"1,006",1.24%,,,,
SC,1,n/a,,,,REP,"80,845",,"68,788",,,
SC,1,H6SC01136,,Ben,Frasier,DEM,"10,566",55.70%,,,"67,008",28.67%
SC,1,H0SC01212,,Robert D.,Burton,DEM,"8,402",44.30%,,,,
SC,1,n/a,,,,DEM,"18,968",,,,,
SC,1,H0SC01345,,Rob,Groce,WF,*,,,,"4,148",1.77%
SC,1,H0SC01196,,Robert,Dobbs,GRE,*,,,,"3,369",1.44%
SC,1,H0SC01352,,Keith,Blandford,LIB,*,,,,"2,750",1.18%
SC,1,H0SC01337,,Jimmy,Wood,IDP,*,,,,"2,489",1.07%
SC,1,H0SC01329,,M. E. Mac,McCullough,UC,*,,,,"1,013",0.43%
SC,1,n/a,,,Scattered,W,,,,,163,0.07%
SC,1,n/a,,,,,"99,813",,"68,788",,"233,695",
SC,,n/a,,,,,,,,,,
SC,2,H2SC02059,(I),Joe,Wilson,REP,"64,973",83.41%,,,"138,861",53.48%
SC,2,H8SC02098,,Phil,Black,REP,"12,923",16.59%,,,,
SC,2,n/a,,,,REP,"77,896",,,,,
SC,2,H8SC02080,,Rob,Miller,DEM,Unopposed,,,,"113,625",43.76%
SC,2,H0SC02053,,Eddie,McCain,LIB,*,,,,"4,228",1.63%
SC,2,H0SC02046,,Marc,Beaman,CON,*,,,,"2,856",1.10%
SC,2,n/a,,,Scattered,W,,,,,102,0.04%
SC,2,n/a,,,,,"77,896",,,,"259,672",
SC,,n/a,,,,,,,,,,
SC,3,H0SC03077,,Jeff,Duncan,REP,"19,051",23.08%,"37,352",51.49%,"126,235",62.46%
SC,3,H0SC03093,,Richard,Cash,REP,"20,923",25.35%,"35,185",48.51%,,
SC,3,H0SC03101,,Rex,Rice,REP,"16,071",19.47%,,,,
SC,3,H0SC03135,,Joe,Grimaud,REP,"15,503",18.78%,,,,
SC,3,H0SC03127,,Neal,Collins,REP,"6,787",8.22%,,,,
SC,3,H0SC03069,,Frank Michael,Vasovski,REP,"4,216",5.11%,,,,
SC,3,n/a,,,,REP,"82,551",,"72,537",,,
SC,3,H0SC03054,,Jane Ballard,Dyer,,,,Combined Parties:,,,
SC,3,H8SC03054,,Jane Ballard,Dyer,DEM,"10,551",65.17%,,,"66,497",32.90%
SC,3,H8SC03062,,"Brian ""Ryan B.""",Doyle,DEM,"5,639",34.83%,,,,
SC,3,n/a,,,,DEM,"16,190",,,,,
SC,3,H8SC03054,,Jane Ballard,Dyer,WF,*,,,,"6,598",3.26%
SC,3,H0SC03143,,John,Dalen,CON,*,,,,"2,682",1.33%
SC,3,n/a,,,Scattered,W,,,,,96,0.05%
SC,3,n/a,,,,,"98,741",,"72,537",,"202,108",
SC,,n/a,,,,,,,,,,
SC,4,H0SC04257,,Trey,Gowdy,REP,"34,103",39.22%,"54,412",70.66%,"137,586",63.45%
SC,4,H2SC04022,(I),Bob,Inglis,REP,"23,877",27.46%,"22,590",29.34%,,
SC,4,H0SC04224,,Jim,Lee,REP,"11,854",13.63%,,,,
SC,4,H0SC04182,,David,Thomas,REP,"11,073",12.74%,,,,
SC,4,H0SC04232,,Christina,Jeffrey,REP,"6,041",6.95%,,,,
SC,4,n/a,,,,REP,"86,948",,"77,002",,,
SC,4,H8SC04177,,Paul,Corden,DEM,Unopposed,,,,"62,438",28.79%
SC,4,H0SC04265,,Dave,Edwards,CON,*,,,,"11,059",5.10%
SC,4,H0SC04273,,Rick,Mahler,LIB,*,,,,"3,010",1.39%
SC,4,H6SC04130,,C. Faye,Walters,GRE,*,,,,"2,564",1.18%
SC,4,n/a,,,Scattered,W,,,,,181,0.08%
SC,4,n/a,,,,,"86,948",,"77,002",,"216,838",
SC,,n/a,,,,,,,,,,
SC,5,H0SC05031,,Mick,Mulvaney,REP,Unopposed,,,,"125,834",55.12%
SC,5,H2SC05052,(I),John,Spratt,DEM,Unopposed,,,,"102,296",44.81%
SC,5,n/a,,,Scattered,W,,,,,156,0.07%
SC,5,n/a,,,,,,,,,"228,286",
SC,,n/a,,,,,,,,,,
SC,6,H2SC02042,(I),"James E. ""Jim""",Clyburn,DEM,"50,138",90.07%,,,"125,459",62.86%
SC,6,H0SC06187,,Gregory,Brown,DEM,"5,527",9.93%,,,,
SC,6,n/a,,,,DEM,"55,665",,,,,
SC,6,H0SC06195,,Jim,Pratt,REP,"15,709",48.93%,"13,689",50.20%,"72,661",36.41%
SC,6,H8SC06099,,Nancy,Harrelson,REP,"13,487",42.01%,"13,578",49.80%,,
SC,6,H0SC06203,,Colleen,Payne,REP,"2,911",9.07%,,,,
SC,6,n/a,,,,REP,"32,107",,"27,267",,,
SC,6,H0SC06211,,Nammu Y.,Muhammad,GRE,*,,,,"1,389",0.70%
SC,6,n/a,,,Scattered,W,,,,,81,0.04%
SC,6,n/a,,,,,"87,772",,"27,267",,"199,590",
SC,H,n/a,,,,,"451,170",,"245,594",,"1,340,189",
SC,,n/a,,,,,,,,,,
SC,S,S4SC00083,(I),Jim,DeMint,REP,"342,464",82.99%,,,"810,771",61.48%
SC,S,S0SC00206,,Susan McDonald,Gaddy,REP,"70,194",17.01%,,,,
SC,S,n/a,,,,REP,"412,658",,,,,
SC,S,S0SC00198,,Alvin M.,Greene,DEM,"100,362",58.96%,,,"364,598",27.65%
SC,S,S0SC00180,,Vic,Rawl,DEM,"69,853",41.04%,,,,
SC,S,n/a,,,,DEM,"170,215",,,,,
SC,S,S0SC00214,,Tom,Clements,GRE,*,,,,"121,472",9.21%
SC,S,n/a,,,Scattered,W,,,,,"21,953",1.66%
SC,S,n/a,,,,,"582,873",,,,"1,318,794",
,,n/a,,,,,,,,,,
SD,0,H0SD00054,,Kristi,Noem,REP,"34,527",42.09%,,,"153,703",48.12%
SD,0,H0SD00039,,Chris,Nelson,REP,"28,380",34.59%,,,,
SD,0,H0SD00021,,Blake,Curd,REP,"19,134",23.32%,,,,
SD,0,n/a,,,,REP,"82,041",,,,,
SD,0,H2SD00092,(I),Stephanie Herseth,Sandlin,DEM,Unopposed,,,,"146,589",45.89%
SD,0,H0SD00070,,B. Thomas,Marking,IND,,,,,"19,134",5.99%
SD,0,n/a,,,,,"82,041",,,,"319,426",
SD,H,n/a,,,,,"82,041",,,,"319,426",
SD,,n/a,,,,,,,,,,
SD,S,S2SD00068,(I),John R.,Thune,REP,Unopposed,,,,"227,947",100.00%
SD,S,n/a,,,,,,,,,"227,947",
,,n/a,,,,,,,,,,
TN,1,H6TN01388,(I),David Philip,Roe,REP,"78,862",,,,"123,006",80.84%
TN,1,H6TN01487,,Mahmood (Michael),Sabri,REP,"3,546",,,,,
TN,1,n/a,,,,REP,"82,408",,,,,
TN,1,H0TN01027 ,,Michael Edward,Clark,DEM,"9,012",,,,"26,045",17.12%
TN,1,n/a,,,,DEM,"9,012",,,,,
TN,1,H0TN01035,,Kermit E.,Steck,IND,,,,,"3,110",2.04%
TN,1,n/a,,,,,"91,420",,,,"152,161",
TN,,n/a,,,,,,,,,,
TN,2,H8TN02069,(I),"John J., Jr.",Duncan,REP,"92,414",,,,"141,796",81.78%
TN,2,n/a,,,,REP,"92,414",,,,,
TN,2,H0TN02058 ,,Dave,Hancock,DEM,"9,778",,,,"25,400",14.65%
TN,2,n/a,,,,DEM,"9,778",,,,,
TN,2,H0TN02082,,"Joseph R., Jr.",Leinweber,IND,,,,,"2,497",1.44%
TN,2,H0TN02066 ,,D.H. (Andy),Andrew,IND,,,,,"1,993",1.15%
TN,2,H4TN02035,,Greg ,Samples,IND,,,,,"1,185",0.68%
TN,2,H0TN02074,,H. James,Headings,IND,,,,,509,0.29%
TN,2,n/a,,,,,"102,192",,,,"173,380",
TN,,n/a,,,,,,,,,,
TN,3,H0TH03254,,Chuck ,Fleischmann,REP,"26,869",,,,"92,032",56.79%
TN,3,H0TN03296,,Robin,Smith,REP,"25,454",,,,,
TN,3,H0TN03213,,Tim,Gobble,REP,"14,274",,,,,
TN,3,H0TN03270,,Van,Irion,REP,"10,492",,,,,
TN,3,H0TN03288,,Tommy ,Crangle,REP,"5,149",,,,,
TN,3,H0TN03239,,Art,Rhodes,REP,"4,552",,,,,
TN,3,H4TN03165,,"Jean ""Lady J""",Howard-Hill,REP,"1,259",,,,,
TN,3,H0TN03361,,Rick,Kernea,REP,739,,,,,
TN,3,H0TN03353 ,,Harvey,Howard,REP,670,,,,,
TN,3,H0TN03411,,"Basil, Sr.",Marceaux,REP,655,,,,,
TN,3,H0TN03379,,Grover,Travillian,,440,,,,,
TN,3,n/a,,,,REP,"90,553",,,,,
TN,3,H0TN03346 ,,John ,Wolfe,DEM,"7,006",,,,"45,387",28.01%
TN,3,H0TN03312,,Brenda Freeman,Short,DEM,"4,530",,,,,
TN,3,H0TN03338 ,,Brent Davis,Staton,DEM,"3,814",,,,,
TN,3,H0TN03320,,Alicia ,Mitchell,DEM,"2,647",,,,,
TN,3,n/a,,"Larry J., Sr",Abeare,W(DEM),3,,,,,
TN,3,n/a,,,,DEM,"18,000",,,,,
TN,3,H0TN03403,,Savas T.,Kyriakidis,IND,,,,,"17,077",10.54%
TN,3,H0TN03221,,Mark,DeVol,IND,,,,,"5,773",3.56%
TN,3,H0TN03429,,Don ,Barkman,IND,,,,,811,0.50%
TN,3,H0TN03387,,Gregory C.,Goodwin,IND,,,,,380,0.23%
TN,3,H0TN03395 ,,Robert ,Humphries,IND,,,,,380,0.23%
TN,3,H0TN03304,,Mo,Kiah,IND,,,,,216,0.13%
TN,3,n/a,,,,,"108,553",,,,"162,056",
TN,,n/a,,,,,,,,,,
TN,4,H0TN04195,,Scott,DesJarlais,REP,"27,812",,,,"103,969",57.07%
TN,4,H0TN04203,,Jack,Bailey,REP,"20,420",,,,,
TN,4,H8TN04057,,Kent,Greenough,REP,"11,413",,,,,
TN,4,H0TN04229,,Ronald L. ,Harwell,REP,"9,237",,,,,
TN,4,H6TN04176,,"Donald ""Don""",Strong,REP,"5,992",,,,,
TN,4,n/a,,,,REP,"74,874",,,,,
TN,4,H4TN04203,(I),Lincoln,Davis,DEM,"41,573",,,,"70,254",38.56%
TN,4,n/a,,,,DEM,"41,573",,,,,
TN,4,H0TN04237,,Paul H.,Curtis,IND,,,,,"3,178",1.74%
TN,4,H0TN04252 ,,Gerald,York,IND,,,,,"2,159",1.19%
TN,4,H8TN04065,,James,Gray,IND,,,,,"1,714",0.94%
TN,4,H0TN04245 ,,Richard S.,Johnson,IND,,,,,917,0.50%
TN,4,n/a,,,,,"116,447",,,,"182,191",
TN,,n/a,,,,,,,,,,
TN,5,H2TN05131,(I),Jim,Cooper,DEM,"28,660",,,,"99,162",56.23%
TN,5,H0TN05200 ,,Eric,Pearson,DEM,"2,214",,,,,
TN,5,H0TN05218,,Eric,Schechter,DEM,"1,213",,,,,
TN,5,n/a,,,,DEM,"32,087",,,,,
TN,5,H0TN05184,,David ,Hall,REP,"11,933",,,,"74,204",42.07%
TN,5,H0TN05143,,Jeffery Alan,Hartline,REP,"10,009",,,,,
TN,5,H0TN05309,,CeCe,Heil,REP,"9,767",,,,,
TN,5,H8TN05260,,Vijay ,Kumar,REP,"3,158",,,,,
TN,5,H0TN05226 ,,Bob ,Schwartz,REP,"2,375",,,,,
TN,5,H0TN05168,,Lonnie ,Spivak,REP,"1,530",,,,,
TN,5,H0TN05168,,Jarod D.,Scott,REP,"1,385",,,,,
TN,5,H0TN05127,,Patrick ,Miranda,REP,"1,212",,,,,
TN,5,H0TN05242 ,,Tracy C.,Tarum,REP,"1,129",,,,,
TN,5,H0TN05150,,Bob ,Ries,REP,562,,,,,
TN,5,H0TN05234,,Alvin M.,Strauss,REP,319,,,,,
TN,5,n/a,,,,REP,"43,379",,,,,
TN,5,H0TN05101,,Stephen W. ,Collings,IND,,,,,584,0.33%
TN,5,H0TN05275 ,,"John ""Big John""",Smith,IND,,,,,533,0.30%
TN,5,H0TN05119,,Jackie ,Miller,IND,,,,,444,0.25%
TN,5,H8TN05252,,John P.,Miglietta,IND,,,,,396,0.22%
TN,5,H0TN05259 ,,Bill ,Crook,IND,,,,,391,0.22%
TN,5,H0TN05291,,"James G., II",Whitfield,IND,,,,,333,0.19%
TN,5,H0TN05267 ,,"Joe D., Jr.",Moore,IND,,,,,159,0.09%
TN,5,H0TN05283 ,,Clark ,Taylor,IND,,,,,156,0.09%
TN,5,n/a,,,,,"75,466",,,,"176,362",
TN,,n/a,,,,,,,,,,
TN,6,H0TN06257,,Diane ,Black,REP,"24,374",,,,"128,517",67.26%
TN,6,H0TN06224,,Lou Ann,Zelenik,REP,"24,091",,,,,
TN,6,H0TN06240,,Jim ,Tracy,REP,"23,808",,,,,
TN,6,H0TN06208,,Dave ,Evans,REP,"3,974",,,,,
TN,6,H0TN06216,,Kerry E.,Roberts,REP,"2,482",,,,,
TN,6,H0TN06323,,Bruce ,McLellan,REP,695,,,,,
TN,6,H0TN06216,,Gary Dewitt ,Mann,REP,465,,,,,
TN,6,n/a,,,,REP,"79,889",,,,,
TN,6,H0TN06273,,Brett ,Carter,DEM,"9,430",,,,"56,145",29.38%
TN,6,H0TN06281,,Ben,Leming,DEM,"9,208",,,,,
TN,6,H0TN06307,,Henry Clay,Barry,DEM,"8,917",,,,,
TN,6,H0TN06315 ,,Devora E.,Butler,DEM,"2,777",,,,,
TN,6,H0TN06265,,George T.,Erdel,DEM,817,,,,,
TN,6,n/a,,,,DEM,"31,149",,,,,
TN,6,H0TN06331,,Jim ,Boyd,IND,,,,,"2,157",1.13%
TN,6,H0TN06349 ,,David ,Purcell,IND,,,,,"1,296",0.68%
TN,6,H0TN04211,,Tommy N. ,Hay,IND,,,,,"1,270",0.66%
TN,6,H0TN06299,,Brandon E.,Gore,IND,,,,,"1,103",0.58%
TN,6,H0TN06356,,Stephen R. ,Sprague,IND,,,,,596,0.31%
TN,6,n/a,,,,,"111,038",,,,"191,084",
TN,,n/a,,,,,,,,,,
TN,7,H2TN06030,(I),Marsha ,Blackburn,REP,"97,088",,,,"158,916",72.37%
TN,7,n/a,,,,REP,"97,088",,,,,
TN,7,H2TN07214,,Greg ,Rabidoux,DEM,"23,235",,,,"54,347",24.75%
TN,7,n/a,,,,DEM,"23,235",,,,,
TN,7,H0TN07230 ,,J. W. (Bill) ,Stone,IND,,,,,"6,320",2.88%
TN,7,n/a,,,,,"120,323",,,,"219,583",
TN,,n/a,,,,,,,,,,
TN,8,H0TN08246,,Stephen Lee,Fincher,REP,"35,024",,,,"98,759",58.99%
TN,8,H0TN08261,,Ron ,Kirkland,REP,"17,637",,,,,
TN,8,H0TN08287,,George  ,Flinn,REP,"17,308",,,,,
TN,8,H0TN08303,,Randy ,Smith,REP,"1,546",,,,,
TN,8,H0TN08337 ,,Ben ,Watts,REP,720,,,,,
TN,8,H2TN08077,,James,Hart,W(REP)/W,4,,,,9,0.01%
TN,8,n/a,,,,REP,"72,239",,,,,
TN,8,H0TN08253,,Roy,Herron,DEM,"27,139",,,,"64,960",38.80%
TN,8,H0TN08311 ,,Kimberlee E.,Smith,DEM,"12,971",,,,,
TN,8,n/a,,,,DEM,"40,110",,,,,
TN,8,H0TN08238,,Donn ,Janes,IND,,,,,"2,440",1.46%
TN,8,H0TN08329 ,,Mark J. ,Rawles,IND,,,,,"1,237",0.74%
TN,8,n/a,,,,,"112,349",,,,"167,405",
TN,,n/a,,,,,,,,,,
TN,9,H6TN09068,(I),Steve,Cohen,DEM,"63,402",,,,"99,827",74.00%
TN,9,H0TN09046,,Willie W. ,Herenton,DEM,"17,153",,,,,
TN,9,n/a,,,,DEM,"80,555",,,,,
TN,9,H0TN09061,,Charlotte ,Bergmann,REP,"13,295",,,,"33,879",25.11%
TN,9,H0TN09095,,James,Harrell,REP,"7,165",,,,,
TN,9,H0TN09053,,Kevin,Millen,REP,"1,199",,,,,
TN,9,n/a,,,,REP,"21,659",,,,,
TN,9,H0TN09087 ,,Sandra ,Sullivan,IND,,,,,673,0.50%
TN,9,H0TN09079,,Perry ,Steele,IND,,,,,528,0.39%
TN,9,n/a,,,,,"102,214",,,,"134,907",
TN,H,n/a,,,,,"940,002",,,,"1,559,129",
,,n/a,,,,,,,,,,
TX,1,H4TX04039,(I),Louie ,Gohmert,REP,"54,478",100.00%,,,"129,398",89.73%
TX,1,n/a,,,,REP,"54,478",,,,,
TX,1,H0TX01090,,"Charles F., III",Parkes,LIB,*,,,,"14,811",10.27%
TX,1,H6TX01220,,Donald,Perkison,LIB,,,,,,
TX,1,n/a,,,,,"54,478",,,,"144,209",
TX,,n/a,,,,,,,,,,
TX,2,H4TX02108,(I),Ted,Poe,REP,"39,685",100.00%,,,"130,020",88.61%
TX,2,n/a,,,,REP,"39,685",,,,,
TX,2,H0TX02072,,David W.,Smith,LIB,*,,,,"16,711",11.39%
TX,2,n/a,,,,,"39,685",,,,"146,731",
TX,,n/a,,,,,,,,,,
TX,3,H2TX03118,(I),Sam,Johnson,REP,"40,661",100.00%,,,"101,180",66.28%
TX,3,n/a,,,,REP,"40,661",,,,,
TX,3,H0TX03088,,John,Lingenfelder,DEM,"5,306",100.00%,,,"47,848",31.34%
TX,3,n/a,,,,DEM,"5,306",,,,,
TX,3,H2TX27117,,Christopher J.,Claytor,LIB,*,,,,"3,602",2.36%
TX,3,H8TX03065,,Harry,Pierce,W,,,,,22,0.01%
TX,3,n/a,,,,,"45,967",,,,"152,652",
TX,,n/a,,,,,,,,,,
TX,4,H0TX04037,(I),Ralph M.,Hall,REP,"39,579",57.36%,,,"136,338",73.19%
TX,4,H4TX04070,,Steve,Clark,REP,"20,496",29.70%,,,,
TX,4,H0TX04102,,John,Cooper,REP,"3,748",5.43%,,,,
TX,4,H6TX04067,,Jerry Ray (Tea),Hall,REP,"3,190",4.62%,,,,
TX,4,H0TX04136,,Lou,Gigliotti,REP,"1,044",1.51%,,,,
TX,4,H8TX04121,,Joshua,Kowert,REP,947,1.37%,,,,
TX,4,n/a,,,,REP,"69,004",,,,,
TX,4,H8TX04139,,VaLinda,Hathcox,DEM,"13,783",100.00%,,,"40,975",22.00%
TX,4,n/a,,,,DEM,"13,783",,,,,
TX,4,H0TX04110,,Jim D.,Prindle,LIB,*,,,,"4,729",2.54%
TX,4,H0TX04144,,Shane,Shepard,IND,,,,,"4,244",2.28%
TX,4,n/a,,,,,"82,787",,,,"186,286",
TX,,n/a,,,,,,,,,,
TX,5,H2TX05121,(I),Jeb,Hensarling,REP,"49,295",100.00%,,,"106,742",70.53%
TX,5,n/a,,,,REP,"49,295",,,,,
TX,5,H0TX05091,,Tom,Berry,DEM,"17,262",100.00%,,,"41,649",27.52%
TX,5,n/a,,,,DEM,"17,262",,,,,
TX,5,H8TX05052,,Ken,Ashby,LIB,*,,,,"2,958",1.95%
TX,5,n/a,,,,,"66,557",,,,"151,349",
TX,,n/a,,,,,,,,,,
TX,6,H4TX06117,(I),Joe L. ,Barton,REP,"46,095",100.00%,,,"107,140",65.91%
TX,6,n/a,,,,REP,"46,095",,,,,
TX,6,H0TX06065,,David E.,Cozad,DEM,"8,743",100.00%,,,"50,717",31.20%
TX,6,n/a,,,,DEM,"8,743",,,,,
TX,6,H0TX06073,,Byron,Severns,LIB,*,,,,"4,700",2.89%
TX,6,n/a,,,,,"54,838",,,,"162,557",
TX,,n/a,,,,,,,,,,
TX,7,H0TX07055,(I),John,Culberson,REP,"43,567",100.00%,,,"143,655",81.45%
TX,7,n/a,,,,REP,"43,567",,,,,
TX,7,H0TX07121,,Bob,Townsend,LIB,*,,,,"31,704",17.98%
TX,7,H8TX07066,,Drew,Parks,LIB,,,,,,
TX,7,H0TX07147,,Lissa,Squiers,W,,,,,"1,019",0.58%
TX,7,n/a,,,,,"43,567",,,,"176,378",
TX,,n/a,,,,,,,,,,
TX,8,H6TX08100,(I),Kevin,Brady,REP,"52,595",79.31%,,,"161,417",80.27%
TX,8,H0TX08095,,Scott,Baker,REP,"8,614",12.99%,,,,
TX,8,H0TX08079,,Tyler,Russell,REP,"3,542",5.34%,,,,
TX,8,H0TX08103,,Melecio,Franco,REP,"1,565",2.36%,,,,
TX,8,n/a,,,,REP,"66,316",,,,,
TX,8,H8TX08056,,Kent,Hargett,DEM,"15,030",100.00%,,,"34,694",17.25%
TX,8,n/a,,,,DEM,"15,030",,,,,
TX,8,H0TX08087,,Bruce,West,LIB,*,,,,"4,988",2.48%
TX,8,n/a,,,,,"81,346",,,,"201,099",
TX,,n/a,,,,,,,,,,
TX,9,H4TX09095,(I),Al,Green,DEM,"21,465",100.00%,,,"80,107",75.74%
TX,9,n/a,,,,DEM,"21,465",,,,,
TX,9,H0TX09143,,Steve,Mueller,REP,"4,629",66.64%,,,"24,201",22.88%
TX,9,H0TX09135,,Dave,Bannen,REP,"2,317",33.36%,,,,
TX,9,n/a,,,,REP,"6,946",,,,,
